"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"IPNL","R","01/08/2004","699","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","700","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","701","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","702","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","703","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","704","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","705","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","706","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","707","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","708","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","709","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","710","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","711","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","712","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","713","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","714","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","715","18/04/2012","LV HH NON INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","716","18/04/2012","LV HH INT EXP OFF LV","C","31/03/2021"
"IPNL","R","01/08/2004","717","18/04/2012","LV HH NON INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","718","18/04/2012","LV HH INT EXP OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","719","18/04/2012","HV HH INT OFF HV","C","31/03/2021"
"IPNL","R","01/08/2004","731","18/04/2012","LV HH IMP OFF 132/EHV","A","31/03/2021"
"IPNL","R","01/08/2004","732","18/04/2012","LV NHH EXP OFF 132/EHV","C",""
"IPNL","R","01/08/2004","733","18/04/2012","LV NHH IMP OFF 132/EHV","A",""
"IPNL","R","01/08/2004","734","18/04/2012","HV HH IMP OFF 132/EHV","A","31/03/2021"
"IPNL","R","01/08/2004","735","18/04/2012","LV HH INT EXP OFF 132/EHV","C","31/03/2021"
"IPNL","R","01/08/2004","736","18/04/2012","LV HH NON INT EXP OFF 132/EHV","C","31/03/2021"
"IPNL","R","01/08/2004","737","18/04/2012","HV NHH IMP OFF 132/EHV","A","31/03/2021"
"IPNL","R","01/08/2004","738","18/04/2012","HV HH NON INT EXP OFF 132/EHV","C","31/03/2021"
"IPNL","R","01/08/2004","739","18/04/2012","HV HH INT EXP OFF 132/EHV","C","31/03/2021"
"IPNL","R","01/08/2004","841","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","842","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","843","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","844","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","845","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","846","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","848","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","849","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","851","18/04/2012","LV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","852","18/04/2012","LV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","853","01/04/2011","LV NHH IMP OFF HV+","A",""
"IPNL","R","01/08/2004","854","01/04/2011","HV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","855","01/04/2011","LV NHH  EXP OFF HV+","C",""
"IPNL","R","01/08/2004","856","18/04/2012","LV HH NON INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","857","18/04/2012","HV NHH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","858","01/04/2011","HV HH NI EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","859","18/04/2012","HV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","861","18/04/2012","LV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","862","18/04/2012","LV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","863","01/04/2011","LV NHH IMP OFF HV+","A",""
"IPNL","R","01/08/2004","864","01/04/2011","HV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","865","01/04/2011","LV NHH  EXP OFF HV+","C",""
"IPNL","R","01/08/2004","866","18/04/2012","LV HH NON INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","867","18/04/2012","HV NHH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","868","01/04/2011","HV HH NI EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","869","18/04/2012","HV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","870","20/01/2021","EHV:LV C Gen Agg","C",""
"IPNL","R","01/08/2004","871","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","872","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","873","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","874","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","875","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","876","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","878","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","879","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","881","18/04/2012","LV HH NET IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","882","18/04/2012","LV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","883","01/04/2011","LV NHH IMP OFF HV+","A",""
"IPNL","R","01/08/2004","884","01/04/2011","HV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","885","01/04/2011","LV NHH EXP OFF HV+","C",""
"IPNL","R","01/08/2004","886","18/04/2012","LV HH NON INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","887","18/04/2012","HV NHH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","888","01/04/2011","HV HH NON INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","889","18/04/2012","HV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","891","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","892","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","893","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","894","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","895","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","896","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","898","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","899","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","901","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","902","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","903","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","904","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","905","01/04/2011","LV NHH  EXP OFF EHV","C",""
"IPNL","R","01/08/2004","906","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","908","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","909","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","911","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","912","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","913","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","914","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","915","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","916","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","918","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","919","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","921","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","922","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","923","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","924","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","925","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","926","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","928","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","929","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","931","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","932","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","933","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","934","01/04/2011","HV NHH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","935","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","936","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","938","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","939","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","941","18/04/2012","LV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","942","18/04/2012","LV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","943","01/04/2011","LV NHH IMP OFF HV+","A",""
"IPNL","R","01/08/2004","944","01/04/2011","HV HH IMP OFF HV+","A","31/03/2021"
"IPNL","R","01/08/2004","945","01/04/2011","LV NHH  EXP OFF HV+","C",""
"IPNL","R","01/08/2004","946","18/04/2012","LV HH NON INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","947","18/04/2012","HV NHH IMP OFF HV+ EMB INT","A","31/03/2021"
"IPNL","R","01/08/2004","948","01/04/2011","HV HH NI EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","949","18/04/2012","HV HH INT EXP OFF HV+","C","31/03/2021"
"IPNL","R","01/08/2004","951","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","952","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","953","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","954","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","955","01/04/2011","LV NHH  EXP OFF EHV","C",""
"IPNL","R","01/08/2004","956","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","958","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","959","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","962","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","963","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","964","01/04/2011","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","965","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","967","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","968","01/04/2011","LV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","969","01/04/2011","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","970","18/04/2012","HV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","971","18/04/2012","LV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","972","18/04/2012","LV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","973","01/04/2011","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","974","01/04/2011","HV HH IMP OFF EHV","A","31/03/2021"
"IPNL","R","01/08/2004","975","01/04/2011","LV NHH EXP OFF EHV","C",""
"IPNL","R","01/08/2004","976","18/04/2012","LV HH NON INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","978","01/04/2011","HV HH NON INT  EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","979","18/04/2012","HV HH INT EXP OFF EHV","C","31/03/2021"
"IPNL","R","01/08/2004","983","20/01/2021","LV NHH IMP OFF EHV","A",""
"IPNL","R","01/08/2004","984","20/01/2021","LV NHH IMP OFF HV+","A",""
"IPNL","R","01/08/2004","985","20/01/2021","LV NHH IMP OFF HV+","A",""
"IPNL","R","01/08/2004","A1A","18/11/2020","LV:LV A Agg Band 0","A",""
"IPNL","R","01/08/2004","A1B","18/11/2020","LV:LV A Agg Band 1","A",""
"IPNL","R","01/08/2004","A1C","18/11/2020","LV:LV A Agg Band 2","A",""
"IPNL","R","01/08/2004","A1D","18/11/2020","LV:LV A Agg Band 3","A",""
"IPNL","R","01/08/2004","A1E","18/11/2020","LV:LV A Agg Band 4","A",""
"IPNL","R","01/08/2004","A1F","18/11/2020","LV:LV A SS Band 0","A",""
"IPNL","R","01/08/2004","A1G","18/11/2020","LV:LV A SS Band 1","A",""
"IPNL","R","01/08/2004","A1H","18/11/2020","LV:LV A SS Band 2","A",""
"IPNL","R","01/08/2004","A1J","18/11/2020","LV:LV A SS Band 3","A",""
"IPNL","R","01/08/2004","A1K","18/11/2020","LV:LV A SS Band 4","A",""
"IPNL","R","01/08/2004","A2A","18/11/2020","HV:LV A Agg Band 0","A",""
"IPNL","R","01/08/2004","A2B","18/11/2020","HV:LV A Agg Band 1","A",""
"IPNL","R","01/08/2004","A2C","18/11/2020","HV:LV A Agg Band 2","A",""
"IPNL","R","01/08/2004","A2D","18/11/2020","HV:LV A Agg Band 3","A",""
"IPNL","R","01/08/2004","A2E","18/11/2020","HV:LV A Agg Band 4","A",""
"IPNL","R","01/08/2004","A2F","18/11/2020","HV:LV A SS Band 0","A",""
"IPNL","R","01/08/2004","A2G","18/11/2020","HV:LV A SS Band 1","A",""
"IPNL","R","01/08/2004","A2H","18/11/2020","HV:LV A SS Band 2","A",""
"IPNL","R","01/08/2004","A2J","18/11/2020","HV:LV A SS Band 3","A",""
"IPNL","R","01/08/2004","A2K","18/11/2020","HV:LV A SS Band 4","A",""
"IPNL","R","01/08/2004","A2L","18/11/2020","HV:LV S A SS Band 0","A",""
"IPNL","R","01/08/2004","A2M","18/11/2020","HV:LV S A SS Band 1","A",""
"IPNL","R","01/08/2004","A2N","18/11/2020","HV:LV S A SS Band 2","A",""
"IPNL","R","01/08/2004","A2P","18/11/2020","HV:LV S A SS Band 3","A",""
"IPNL","R","01/08/2004","A2Q","18/11/2020","HV:LV S A SS Band 4","A",""
"IPNL","R","01/08/2004","A3A","18/11/2020","HV+:LV A Agg Band 0","A",""
"IPNL","R","01/08/2004","A3B","18/11/2020","HV+:LV A Agg Band 1","A",""
"IPNL","R","01/08/2004","A3C","18/11/2020","HV+:LV A Agg Band 2","A",""
"IPNL","R","01/08/2004","A3D","18/11/2020","HV+:LV A Agg Band 3","A",""
"IPNL","R","01/08/2004","A3E","18/11/2020","HV+:LV A Agg Band 4","A",""
"IPNL","R","01/08/2004","A3F","18/11/2020","HV+:LV A SS Band 0","A",""
"IPNL","R","01/08/2004","A3G","18/11/2020","HV+:LV A SS Band 1","A",""
"IPNL","R","01/08/2004","A3H","18/11/2020","HV+:LV A SS Band 2","A",""
"IPNL","R","01/08/2004","A3J","18/11/2020","HV+:LV A SS Band 3","A",""
"IPNL","R","01/08/2004","A3K","18/11/2020","HV+:LV A SS Band 4","A",""
"IPNL","R","01/08/2004","A3L","18/11/2020","HV+:LV S A SS Band 0","A",""
"IPNL","R","01/08/2004","A3M","18/11/2020","HV+:LV S A SS Band 1","A",""
"IPNL","R","01/08/2004","A3N","18/11/2020","HV+:LV S A SS Band 2","A",""
"IPNL","R","01/08/2004","A3P","18/11/2020","HV+:LV S A SS Band 3","A",""
"IPNL","R","01/08/2004","A3Q","18/11/2020","HV+:LV S A SS Band 4","A",""
"IPNL","R","01/08/2004","A5R","18/11/2020","HV:HV A No residual","A",""
"IPNL","R","01/08/2004","A5S","18/11/2020","HV:HV A Band 1","A",""
"IPNL","R","01/08/2004","A5T","18/11/2020","HV:HV A Band 2","A",""
"IPNL","R","01/08/2004","A5U","18/11/2020","HV:HV A Band 3","A",""
"IPNL","R","01/08/2004","A5V","18/11/2020","HV:HV A Band 4","A",""
"IPNL","R","01/08/2004","A6R","18/11/2020","HV+:HV A No residual","A",""
"IPNL","R","01/08/2004","A6S","18/11/2020","HV+:HV A Band 1","A",""
"IPNL","R","01/08/2004","A6T","18/11/2020","HV+:HV A Band 2","A",""
"IPNL","R","01/08/2004","A6U","18/11/2020","HV+:HV A Band 3","A",""
"IPNL","R","01/08/2004","A6V","18/11/2020","HV+:HV A Band 4","A",""
"IPNL","R","01/08/2004","A8A","18/11/2020","LV E:LV A Agg Band 0","A",""
"IPNL","R","01/08/2004","A8B","18/11/2020","LV E:LV A Agg Band 1","A",""
"IPNL","R","01/08/2004","A8C","18/11/2020","LV E:LV A Agg Band 2","A",""
"IPNL","R","01/08/2004","A8D","18/11/2020","LV E:LV A Agg Band 3","A",""
"IPNL","R","01/08/2004","A8E","18/11/2020","LV E:LV A Agg Band 4","A",""
"IPNL","R","01/08/2004","A8F","18/11/2020","LV E:LV A SS Band 0","A",""
"IPNL","R","01/08/2004","A8G","18/11/2020","LV E:LV A SS Band 1","A",""
"IPNL","R","01/08/2004","A8H","18/11/2020","LV E:LV A SS Band 2","A",""
"IPNL","R","01/08/2004","A8J","18/11/2020","LV E:LV A SS Band 3","A",""
"IPNL","R","01/08/2004","A8K","18/11/2020","LV E:LV A SS Band 4","A",""
"IPNL","R","01/08/2004","A9A","18/11/2020","HV E:LV A Agg Band 0","A",""
"IPNL","R","01/08/2004","A9B","18/11/2020","HV E:LV A Agg Band 1","A",""
"IPNL","R","01/08/2004","A9C","18/11/2020","HV E:LV A Agg Band 2","A",""
"IPNL","R","01/08/2004","A9D","18/11/2020","HV E:LV A Agg Band 3","A",""
"IPNL","R","01/08/2004","A9E","18/11/2020","HV E:LV A Agg Band 4","A",""
"IPNL","R","01/08/2004","A9F","18/11/2020","HV E:LV A SS Band 0","A",""
"IPNL","R","01/08/2004","A9G","18/11/2020","HV E:LV A SS Band 1","A",""
"IPNL","R","01/08/2004","A9H","18/11/2020","HV E:LV A SS Band 2","A",""
"IPNL","R","01/08/2004","A9J","18/11/2020","HV E:LV A SS Band 3","A",""
"IPNL","R","01/08/2004","A9K","18/11/2020","HV E:LV A SS Band 4","A",""
"IPNL","R","01/08/2004","A9L","18/11/2020","HV E:LV S A SS Band 0","A",""
"IPNL","R","01/08/2004","A9M","18/11/2020","HV E:LV S A SS Band 1","A",""
"IPNL","R","01/08/2004","A9N","18/11/2020","HV E:LV S A SS Band 2","A",""
"IPNL","R","01/08/2004","A9P","18/11/2020","HV E:LV S A SS Band 3","A",""
"IPNL","R","01/08/2004","A9Q","18/11/2020","HV E:LV S A SS Band 4","A",""
"IPNL","R","01/08/2004","AAB","18/11/2020","LV:LV A Dom Related","A",""
"IPNL","R","01/08/2004","AAC","18/11/2020","LV:LV A Agg Related","A",""
"IPNL","R","01/08/2004","AAD","18/11/2020","LV:LV A UMS","A",""
"IPNL","R","01/08/2004","AAG","18/11/2020","LV:LV A Gen SS","C",""
"IPNL","R","01/08/2004","AAH","18/11/2020","LV:LV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","ABB","18/11/2020","HV:LV A Dom Related","A",""
"IPNL","R","01/08/2004","ABC","18/11/2020","HV:LV A Agg Related","A",""
"IPNL","R","01/08/2004","ABD","18/11/2020","HV:LV A UMS","A",""
"IPNL","R","01/08/2004","ABF","18/11/2020","HV:LV S A Gen Agg","C",""
"IPNL","R","01/08/2004","ABG","18/11/2020","HV:LV A Gen SS","C",""
"IPNL","R","01/08/2004","ABH","18/11/2020","HV:LV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","ABJ","18/11/2020","HV:LV S A Gen SS","C",""
"IPNL","R","01/08/2004","ABK","18/11/2020","HV:LV S A Gen SS no RP","C",""
"IPNL","R","01/08/2004","ACB","18/11/2020","HV+:LV A Dom Related","A",""
"IPNL","R","01/08/2004","ACC","18/11/2020","HV+:LV A Agg Related","A",""
"IPNL","R","01/08/2004","ACD","18/11/2020","HV+:LV A UMS","A",""
"IPNL","R","01/08/2004","ACF","18/11/2020","HV+:LV S A Gen Agg","C",""
"IPNL","R","01/08/2004","ACG","18/11/2020","HV+:LV A Gen SS","C",""
"IPNL","R","01/08/2004","ACH","18/11/2020","HV+:LV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","ACJ","18/11/2020","HV+:LV S A Gen SS","C",""
"IPNL","R","01/08/2004","ACK","18/11/2020","HV+:LV S A Gen SS no RP","C",""
"IPNL","R","01/08/2004","AHL","18/11/2020","HV:HV A Gen SS","C",""
"IPNL","R","01/08/2004","AHM","18/11/2020","HV:HV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","AJL","18/11/2020","HV+:HV A Gen SS","C",""
"IPNL","R","01/08/2004","AJM","18/11/2020","HV+:HV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","APB","18/11/2020","LV E:LV A Dom Related","A",""
"IPNL","R","01/08/2004","APC","18/11/2020","LV E:LV A Agg Related","A",""
"IPNL","R","01/08/2004","APD","18/11/2020","LV E:LV A UMS","A",""
"IPNL","R","01/08/2004","APE","18/11/2020","LV E:LV A Gen Agg","C",""
"IPNL","R","01/08/2004","APG","18/11/2020","LV E:LV A Gen SS","C",""
"IPNL","R","01/08/2004","APH","18/11/2020","LV E:LV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","AQB","18/11/2020","HV E:LV A Dom Related","A",""
"IPNL","R","01/08/2004","AQC","18/11/2020","HV E:LV A Agg Related","A",""
"IPNL","R","01/08/2004","AQD","18/11/2020","HV E:LV A UMS","A",""
"IPNL","R","01/08/2004","AQE","18/11/2020","HV E:LV A Gen Agg","C",""
"IPNL","R","01/08/2004","AQF","18/11/2020","HV E:LV S A Gen Agg","C",""
"IPNL","R","01/08/2004","AQG","18/11/2020","HV E:LV A Gen SS","C",""
"IPNL","R","01/08/2004","AQH","18/11/2020","HV E:LV A Gen SS no RP","C",""
"IPNL","R","01/08/2004","AQJ","18/11/2020","HV E:LV S A Gen SS","C",""
"IPNL","R","01/08/2004","AQK","18/11/2020","HV E:LV S A Gen SS no RP","C",""
"IPNL","R","01/08/2004","B1A","18/11/2020","LV:LV B Agg Band 0","A",""
"IPNL","R","01/08/2004","B1B","18/11/2020","LV:LV B Agg Band 1","A",""
"IPNL","R","01/08/2004","B1C","18/11/2020","LV:LV B Agg Band 2","A",""
"IPNL","R","01/08/2004","B1D","18/11/2020","LV:LV B Agg Band 3","A",""
"IPNL","R","01/08/2004","B1E","18/11/2020","LV:LV B Agg Band 4","A",""
"IPNL","R","01/08/2004","B1F","18/11/2020","LV:LV B SS Band 0","A",""
"IPNL","R","01/08/2004","B1G","18/11/2020","LV:LV B SS Band 1","A",""
"IPNL","R","01/08/2004","B1H","18/11/2020","LV:LV B SS Band 2","A",""
"IPNL","R","01/08/2004","B1J","18/11/2020","LV:LV B SS Band 3","A",""
"IPNL","R","01/08/2004","B1K","18/11/2020","LV:LV B SS Band 4","A",""
"IPNL","R","01/08/2004","B2A","18/11/2020","HV:LV B Agg Band 0","A",""
"IPNL","R","01/08/2004","B2B","18/11/2020","HV:LV B Agg Band 1","A",""
"IPNL","R","01/08/2004","B2C","18/11/2020","HV:LV B Agg Band 2","A",""
"IPNL","R","01/08/2004","B2D","18/11/2020","HV:LV B Agg Band 3","A",""
"IPNL","R","01/08/2004","B2E","18/11/2020","HV:LV B Agg Band 4","A",""
"IPNL","R","01/08/2004","B2F","18/11/2020","HV:LV B SS Band 0","A",""
"IPNL","R","01/08/2004","B2G","18/11/2020","HV:LV B SS Band 1","A",""
"IPNL","R","01/08/2004","B2H","18/11/2020","HV:LV B SS Band 2","A",""
