"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"ITRI","V","17/04/2013","","Itron Metering Solutions UK","Langer Road","Felixstowe","Suffolk","","","","","","IP11 2ER",""
"JERE","0","18/07/2018","12/01/2026","Hudson Energy Supply (UK) Ltd","Elder House 3rd Floor","586-592 Elder Gate","Milton Keynes","","","","","","MK9 1LR",""
"JERE","X","15/05/2013","16/10/2024","Shell Energy UK Limited","Shell Energy House","Westwood Business Park","Westwood Way","Coventry","England","","","","CV4 8HS",""
"JETS","X","14/08/2013","16/11/2016","Tempus Energy Supply Ltd","c/o HARRISON CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","","","","","","WR1 2JG",""
"KATE","X","01/06/2021","21/07/2021","Npower Commercial Gas Ltd","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6PB",""
"KENS","X","20/03/2013","","Yu Energy Retail Limited","CPK HOUSE","2 HORIZON PLACE","NOTTINGHAM BUSINESS PARK","MELLORS WAY","NOTTINGHAM","","","","NG8 6PY",""
"KENT","X","18/03/2020","","KENTUCKY ENERGY LTD","Radio House","Aston Road North","Birmingham","West Midlands","","","","","B6 4DA",""
"KMAL","8","22/09/2022","","Kensington Meter Asset Ltd","2 Horizon Place","Nottingham Business Park","Nottingham","","","","","","NG8 6PY",""
"KMSL","M","16/11/2016","20/11/2024","Keighley Metering Services Limited","1 Bowling Green Terrace","Leeds","England","","","","","","LS11 9SP",""
"LBSL","6","22/12/2006","","Calisen Metering Services Limited","Building B","Swan Meadow Road","Wigan","","","","","","WN3 5BB",""
"LBSL","8","05/02/2008","","Calisen Metering Services Limited","Building B","Swan Meadow Road","Wigan","","","","","","WN3 5BB",""
"LBSL","B","11/01/2008","","Calisen Metering Services Ltd","Building B","Swan Meadow Road","Wigan","","","","","","WN3 5BB",""
"LBSL","D","05/02/2008","21/11/2025","Calisen Metering Services Limited","Building B","Swan Meadow Road","Wigan","","","","","","WN3 5BB",""
"LBSL","M","11/01/2008","","Calisen Metering Services Limited","Building B","Swan Meadow Road","Wigan","","","","","","WN3 5BB",""
"LBSL","Y","16/08/2023","","Calisen Metering Services Limited","Building B","Swan Meadow Road","Wigan","","","","","","WN3 5BB",""
"LCMG","5","18/09/2013","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LCMG","6","01/09/2006","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LCMG","V","01/09/2006","","CGI IT UK Limited","Chaucer House","The Office Park","Springfield Drive","Leatherhead","","","","","KT22 7LP",""
"LENG","3","02/09/2008","","ESP Utilities Group Limited","First Floor","Kings Court","Windsor","41-51 Kingston Road","Leatherhead","","","","KT22 7SL",""
"LENG","J","22/12/2006","","ESP Utilities Group Limited","First Floor","Kings Court","Windsor","41-51 Kingston Road","Leatherhead","","","","KT22 7SL",""
"LENG","M","01/10/2010","20/11/2024","ESP Electricity Ltd","Bluebird House","Mole Business Park","Leatherhead","Surrey","","","","","KT22 7BA",""
"LENG","P","01/04/2005","","ESP Utilities Group Limited","First Floor","Kings Court","Windsor","41-51 Kingston Road","Leatherhead","","","","KT22 7SL",""
"LENG","R","01/04/2005","","ESP Utilities Group Limited","First Floor","Kings Court","Windsor","41-51 Kingston Road","Leatherhead","","","","KT22 7SL","25"
"LIGH","X","14/08/2013","","MVV Environment Services Limited","Devonport EfW CHP Facility","Creek Road","Plymouth","Devon","","","","","PL5 1 FL",""
"LILY","X","17/08/2016","","DGP ENERGY LTD","7g Dukes Yard,","Shakespeare Industrial Estate","Acme Road","Watford","","","","","WD24 5AL",""
"LIME","X","14/02/2018","","Limejump Energy Limited","Unit 2.13","Kennington Park Business Cemtre","1-3 Brixton Road","London","","","","","SW9 6DE",""
"LINK","N","22/10/2025","","Kraken Technologies Limited","Uk House","4th Floor,","164-182 Oxford Street","London","","","","","W1D 1NN",""
"LMSL","M","16/11/2016","","Leyland Metering Services Ltd","Unit 5","Riverside Business Centre","Shoreham","West Sussex","","","","","BN43 6RE",""
"LOND","0","16/05/2012","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"LOND","3","29/01/1999","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","6","18/11/2009","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","7","12/01/2026","","EDF Energy Limited","Nova North","11 Bressenden Place","London","","","","","","SW1E 5BY",""
"LOND","8","17/04/2003","","EDF Energy Customers Limited","90 Whitfield Street","London","England","","","","","","W1T 4EZ",""
"LOND","B","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","D","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","E","18/02/2015","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"LOND","H","18/02/2015","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"LOND","J","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","M","01/04/1996","","EDF Energy Customers Limited","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","P","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"LOND","R","01/04/1996","","London Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","12"
"LOND","T","04/02/2026","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"LOND","V","01/04/1996","","EDF Energy Customers Limited","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","EX1 3UT",""
"LOND","W","01/04/1996","","London Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"LOND","X","01/04/1996","","EDF Energy Customers Limited","90 Whitfield Street","London","","","","","","","W1T 4EZ",""
"LORM","X","14/05/2014","","E (Gas and Electricity) Ltd","T3","Trinity Park","Birmingham","","","","","","B37 7ES",""
"LUME","X","18/11/2009","","Octopus Energy Operations Ltd","UK House 5th Floor","164-182 Oxford Street","London","United Kingdom","","","","","W1D 1NN",""
"LUMO","0","18/03/2020","22/11/2023","OVO Electricity Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"LUMO","X","19/07/2017","22/11/2023","OVO Electricity Limited","1 Rivergate","Temple Quay","Bristol","","","","","","BS1 6ED",""
"LVDR","X","16/03/2016","17/07/2024","ESB Energy Ltd","Tricor Suite 4th Floor","50 Mark Lane","Oxford","","","","","London","EC3R 7QR",""
"MAEL","X","19/08/2009","","SmartestEnergy Business Limited","Premium House","The Esplanade","Worthing","West Sussex","","","","","BN11 2BJ",""
"MAET","X","15/10/2014","","SmartestEnergy Business Limited","Premium House","The Esplanade","Worthing","West Sussex","","","","","BN11 2BJ",""
"MAGN","X","15/06/2011","20/03/2024","Orsted Power Sales (UK) Limited","5 Howick Place","London","","","","","","","SW1P 1WG",""
"MAID","8","21/07/2021","","Love Smart Limited","2010 Solihull Parkway","Birmingham Business Park","Birmingham","","","","","","B37 7YS",""
"MAIN","X","15/11/2017","16/08/2023","e2m - energy trading ltd","14 Commercial Way","Woking","England","","","","","","GU21 6ET",""
"MANW","0","20/07/2012","","SP Energy Retail Ltd","320 St. Vincent Street","Glasgow","Scotland","","","","","","G2 5AD",""
"MANW","3","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","4","13/11/1998","30/07/2025","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"MANW","6","18/09/2013","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MANW","8","29/05/2003","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","B","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MANW","D","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MANW","I","13/11/1998","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","J","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","M","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MANW","P","01/04/1996","","SP Manweb Plc.","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"MANW","R","01/04/1996","","SP Manweb Plc","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","13"
"MANW","V","13/11/1998","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MANW","W","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MANW","X","01/04/1996","","ScottishPower Energy Retail","320 St Vincent Street","Glasgow","","","","","","","G2 5AD",""
"MARB","X","18/09/2013","","Marble Power Limited","7 Hertford Street","London","","","","","","","W1J 7RH",""
"MARI","X","16/03/2016","","British Gas Trading Limited","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"MARY","X","20/01/2021","14/08/2023","MARYLAND ENERGY LTD","15 QUEEN SQUARE","LEEDS","","","","","","","LS2 8AJ",""
"MASS","X","20/01/2021","17/08/2022","MASSACHUSETTS ENERGY LIMITED","C/O HARRISION CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"MATT","X","19/10/2016","21/11/2019","MATTINA LIMITED","HEATHFIELD","WALTON ROAD","KIMCOTE","Leicestershire","","","","","LE17 5RU",""
"MCOR","8","20/04/2016","","METER CORP LTD","Communication House","Victoria Avenue","Camberley","Surrey","","","","","GU15 3HX",""
"MCOT","8","18/11/2020","","Meter Corp 4 Ltd","Communication House","Victoria Avenue","Camberley","Surrey","","","","","GU15 3HX",""
"MDSL","A","16/09/2020","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"MDSL","C","16/09/2020","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"MDSL","O","22/10/2025","","M GROUP ENERGY (DATA INSIGHT) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"MECB","8","18/11/2015","","Magic Thermodynamic Box","115 New London Road","Chelmsford","Essex","","","","","","CM2 0QT",""
"MEMD","6","25/07/2003","18/09/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MEMW","6","25/07/2003","18/09/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MENW","6","25/07/2003","","Metering Services Ltd","Whittington Hall","Whittington","Worcester","","","","","","WR5 2RB",""
"MESL","8","29/05/2003","","Metering Services Ltd","Midlands Electricity plc","Whittington Hall","Whittington","Worcester","","","","","WR5 2RB",""
"MESS","6","25/07/2003","18/09/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MFAL","8","20/07/2011","","Meter Fit Assets Limited","5th Floor","1 Marsden Street","Manchester","","","","","","M2 1HW",""
"MFDE","8","01/01/2016","","Meter Fit 20 Limited","5th Floor","1 Marsden Street","Manchester","","","","","","M2 1HW",""
"MFGE","8","19/07/2017","","Meter Fit Assets Limited","5th Floor 1 Marsden Street","Manchester","England","","","","","","M2 1HW",""
"MFMP","8","16/06/2010","","Meter Fit Assets Limited","5th Floor 1 Marsden Street","Manchester","England","","","","","","M2 1HW",""
"MFSE","8","01/01/2016","","Meter Fit 10 Limited","5th Floor","1 Marsden Street","Manchester","","","","","","M2 1HW",""
"MFUL","8","16/03/2016","","Meter Fit Assets Limited","5th Floor 1 Marsden Street","Manchester","England","","","","","","M2 1HW",""
"MFVE","8","19/06/2024","","Calisen Group (Holdings) Limited","5th Floor","1 Marsden Street","Manchester","","","","","","M2 1HW",""
"MFXC","8","16/06/2010","","Meter Fit Assets Limited","5th Floor 1 Marsden Street","Manchester","England","","","","","","M2 1HW",""
"MHHS","4","16/07/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"MHHS","A","21/05/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"MHHS","B","21/05/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"MHHS","C","21/05/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"MHHS","D","21/05/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"MHHS","M","21/05/2025","","Elexon Limited","4th Floor","350 Euston Road","London","","","","","","NW1 3AW",""
"MICH","X","20/01/2021","17/08/2022","MICHIGAN ENERGY LIMITED","C/O HARRISION CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"MICL","8","14/05/2014","","MERIDIAN INFRASTRUCTURE","400 THAMES VALLEY PARK DRIVE","READING","","","","","","","RG6 1PT",""
"MIDE","0","20/07/2012","12/01/2026","Npower Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","3","09/11/1998","","National Grid Elec Dist (West Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","8","17/04/2003","","National Grid Elec Dist (West Midlands)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"MIDE","A","09/08/2002","01/05/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","B","01/04/1996","24/01/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","C","09/08/2002","21/02/2024","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","D","01/04/1996","20/12/2023","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","J","09/11/1998","","National Grid Elec Dist (West Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","M","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","P","01/04/1996","","National Grid Elec Dist (West Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","R","01/04/1996","","National Grid Elec Dist (West Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU","14"
"MIDE","S","22/10/2025","","E.ON UK Energy Services Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MIDE","V","01/04/1996","20/04/2022","National Power (Energy Co.) Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"MIDE","W","09/11/1998","","National Grid Elec Dist (West Midlands)","Pegasus Business Park","Herald Way","Castle Donnington","Derbyshire","","","","","DE74 2TU",""
"MIDE","X","01/04/1996","16/04/2025","Npower Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"MINN","X","20/01/2021","17/08/2022","MINNESOTA ENERGY LIMITED","C/O HARRISION CLARK RICKERBYS LIMITED","5 DEANSWAY","WORCESTER","WORCESTERSHIRE","","","","","WR1 2JG",""
"MINT","X","16/03/2016","","Toucan Energy Limited","1 Long Lane","London","","","","","","","SE1 4PG",""
"MISS","X","15/08/2018","","Voltx Power Ltd","Luminouse House","300 South Row","Milton Keynes","England","","","","","MK9 2FR",""
"MLBB","8","15/09/2010","","Macquarie Leasing Limited","Level 25","Citypoint","1 Ropemaker Street","London","","","","","EC2Y 9HD",""
"MLLA","8","17/03/2010","","Macquarie Leasing Limited","Level 25","Citypoint","1 Ropemaker Street","London","","","","","EC2Y 9HD",""
"MMAL","8","18/10/2017","","Magnum Meter Finance Ltd","Atria","Spa Road","Bolton","","","","","","BL1 4AG",""
"MMSL","M","16/11/2016","12/01/2026","Fulcrum Metering Services Limited","2 Europa View","Sheffield Business Park","Sheffield","United Kingdom","","","","","S9 1XH",""
"MOMT","Y","19/03/2025","","Momentum Utility Services Ltd","The Coach House","Itton","Chepstow","United Kingdom","","","","","NP16 6BP",""
"MONT","X","21/12/2016","","British Gas Trading Ltd","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"MORR","M","01/05/2016","","M GROUP ENERGY (METERING) Ltd","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"MORR","S","22/10/2025","","M GROUP ENERGY (METERING) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"MORR","T","22/10/2025","","M GROUP ENERGY (METERING) LIMITED","Cobalt One","Silver Fox Way","Cobalt Business Park","Newcastle upon Tyne","Tyne and Wear","","","","NE27 0QJ",""
"MPDL","3","17/04/2019","","mua Electricity Limited","Hiview House","Highgate Road","London","","","","","","NW5 1TN",""
"MPDL","J","19/04/2017","","mua Electricity Limited","Hiview House","Highgate Road","London","","","","","","NW5 1TN",""
"MPDL","P","19/04/2017","","mua Electricity Limited","Hiview House","Highgate Road","London","","","","","","NW5 1TN",""
"MPDL","R","19/04/2017","","mua Electricity Limited","Hiview House","Highgate Road","London","","","","","","NW5 1TN","34"
"MRCY","0","23/10/2019","","Octopus Energy Limited","6th Floor","33 Holborn","London","","","","","","EC1N 2HT",""
