"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLC)","Effective To Settlement Date (VMTCLC)"
"846","01/04/1996","IPNL","03/06/2005","B9L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","B9Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BAG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BAH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BBG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BBH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BCG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BCH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BEG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BEH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BHL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BHM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BLL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BLM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BPG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BPH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BQG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","BQH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C4F","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4G","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4H","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4J","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4K","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4L","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4M","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4N","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4P","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C4Q","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C7R","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C7S","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C7T","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C7U","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C7V","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","C8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C8J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C8K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","C9Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CAG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CAH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CBG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CBH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CCG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CCH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CDG","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","CDH","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","CHL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CHM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CJL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CJM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CKL","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","CKM","20/01/2021",""
"846","01/04/1996","IPNL","03/06/2005","CPG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CPH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CQG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","CQH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D8J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D8K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","D9Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DAG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DAH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DBG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DBH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DCG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DCH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DHL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DHM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DJL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DJM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DPG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DPH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DQG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","DQH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E8J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E8K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","E9Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EAG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EAH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EBG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EBH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","ECG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","ECH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EHL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EHM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EJL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EJM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EPG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EPH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EQG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","EQH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F8J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F8K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","F9Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FAG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FAH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FBG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FBH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FCG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FCH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FHL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FHM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FJL","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FJM","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FPG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FPH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FQG","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","FQH","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G1F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G1G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G1H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G1J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G1K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G2Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3J","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3K","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3L","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3M","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3N","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3P","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G3Q","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G5R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G5S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G5T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G5U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G5V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G6R","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G6S","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G6T","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G6U","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G6V","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G8F","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G8G","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G8H","18/11/2020",""
"846","01/04/1996","IPNL","03/06/2005","G8J","18/11/2020",""
