"Meter Timeswitch Class ID","Effective From Settlement Date (MTC)","Market Participant ID","Effective From Settlement Date (MTCPA)","Standard Settlement Configuration ID","Effective From Settlement date (VMTCSC)","Line Loss Factor Class ID","Effective From Settlement Date (VMTCLSC)","Effective To Settlement Date (VMTCLSC)"
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","A9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B4A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B4B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B4C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B4D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B4E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","B9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C4A","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C4B","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C4C","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C4D","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C4E","20/01/2021",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","C9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","D9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","E9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","F9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","G9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","H9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J3D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J3E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J8A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J8B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J8C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J8D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J8E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J9A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J9B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J9C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J9D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","J9E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K1A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K1B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K1C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K1D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K1E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K2A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K2B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K2C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K2D","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K2E","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K3A","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K3B","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K3C","18/11/2020",""
"807","01/04/1996","IPNL","03/06/2005","0244","03/06/2005","K3D","18/11/2020",""
